raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
stepik_-405f12cb733f949e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172076,https://stepik.org/course/172076,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172076""}",2026-05-23 14:35:32,active,
stepik_712790831ea9b834,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172087,https://stepik.org/course/172087,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172087""}",2026-05-23 14:35:32,active,
stepik_4880138124fe0577,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172088,https://stepik.org/course/172088,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172088""}",2026-05-23 14:35:32,active,
stepik_-5de91825b54be7b4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172102,https://stepik.org/course/172102,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172102""}",2026-05-23 14:35:32,active,
stepik_-2efbacec1c68a278,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172127,https://stepik.org/course/172127,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172127""}",2026-05-23 14:35:32,active,
stepik_5c1b2f01b9e9e82a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172145,https://stepik.org/course/172145,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172145""}",2026-05-23 14:35:32,active,
stepik_-569be91b2c450e78,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172171,https://stepik.org/course/172171,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172171""}",2026-05-23 14:35:32,active,
stepik_-51c8e00efb1948e7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172182,https://stepik.org/course/172182,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172182""}",2026-05-23 14:35:32,active,
stepik_-1e982d3db9f4bacb,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172187,https://stepik.org/course/172187,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172187""}",2026-05-23 14:35:32,active,
stepik_79a1d840a8222117,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172227,https://stepik.org/course/172227,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172227""}",2026-05-23 14:35:32,active,
stepik_18b900a7c25ca33e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172239,https://stepik.org/course/172239,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172239""}",2026-05-23 14:35:32,active,
stepik_617cfe344b6090e2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172259,https://stepik.org/course/172259,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172259""}",2026-05-23 14:35:32,active,
stepik_-4bb88dfa4c0d7e7e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172263,https://stepik.org/course/172263,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172263""}",2026-05-23 14:35:32,active,
stepik_37386ff77ec650c2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172273,https://stepik.org/course/172273,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172273""}",2026-05-23 14:35:32,active,
stepik_-6244c47c9d1f8f47,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172283,https://stepik.org/course/172283,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172283""}",2026-05-23 14:35:32,active,
stepik_-2eba8217fe4160f3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172284,https://stepik.org/course/172284,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172284""}",2026-05-23 14:35:32,active,
stepik_-48142e43e3ebe331,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172330,https://stepik.org/course/172330,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172330""}",2026-05-23 14:35:32,active,
stepik_7b22857c77b842cc,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172356,https://stepik.org/course/172356,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172356""}",2026-05-23 14:35:32,active,
stepik_6c080082dd6662f4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172365,https://stepik.org/course/172365,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172365""}",2026-05-23 14:35:32,active,
stepik_3c863c4452eb4972,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172394,https://stepik.org/course/172394,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172394""}",2026-05-23 14:35:32,active,
stepik_550d62942bee3161,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172399,https://stepik.org/course/172399,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172399""}",2026-05-23 14:35:32,active,
stepik_5257677fe30baea8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172400,https://stepik.org/course/172400,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172400""}",2026-05-23 14:35:32,active,
stepik_790f571fb738d993,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172405,https://stepik.org/course/172405,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172405""}",2026-05-23 14:35:32,active,
stepik_619c4062da59dcee,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172425,https://stepik.org/course/172425,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172425""}",2026-05-23 14:35:32,active,
stepik_32179325f3231461,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172441,https://stepik.org/course/172441,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172441""}",2026-05-23 14:35:32,active,
stepik_73e57b6e8372c013,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172442,https://stepik.org/course/172442,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172442""}",2026-05-23 14:35:32,active,
stepik_58460082bdf94c0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172454,https://stepik.org/course/172454,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172454""}",2026-05-23 14:35:32,active,
stepik_17730857a309bf1a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172461,https://stepik.org/course/172461,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172461""}",2026-05-23 14:35:32,active,
stepik_-64d7a6190a97f744,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 1725,https://stepik.org/course/1725,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/1725""}",2026-05-23 14:35:32,active,
stepik_4005964fd774e547,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172506,https://stepik.org/course/172506,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172506""}",2026-05-23 14:35:32,active,
stepik_-748e9a10d0187d3f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172514,https://stepik.org/course/172514,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172514""}",2026-05-23 14:35:32,active,
stepik_154ddac85ceb213,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172515,https://stepik.org/course/172515,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172515""}",2026-05-23 14:35:32,active,
stepik_7c9b722db689851e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172528,https://stepik.org/course/172528,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172528""}",2026-05-23 14:35:32,active,
stepik_-171919874f551e17,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172542,https://stepik.org/course/172542,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172542""}",2026-05-23 14:35:32,active,
stepik_-732e70137d9776b1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172547,https://stepik.org/course/172547,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172547""}",2026-05-23 14:35:32,active,
stepik_253bf904de5bc4fb,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172576,https://stepik.org/course/172576,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172576""}",2026-05-23 14:35:32,active,
stepik_25029cbb9574cf26,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172603,https://stepik.org/course/172603,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172603""}",2026-05-23 14:35:32,active,
stepik_-46592b39b7da20c4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172611,https://stepik.org/course/172611,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172611""}",2026-05-23 14:35:32,active,
stepik_289c9b60d2c6112a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172614,https://stepik.org/course/172614,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172614""}",2026-05-23 14:35:32,active,
stepik_5250068dcea901d9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172635,https://stepik.org/course/172635,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172635""}",2026-05-23 14:35:32,active,
stepik_644bf74ed70ead8d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172637,https://stepik.org/course/172637,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172637""}",2026-05-23 14:35:32,active,
stepik_2fcf426163ee9630,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172647,https://stepik.org/course/172647,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172647""}",2026-05-23 14:35:32,active,
stepik_-554d3f402b239d1b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172650,https://stepik.org/course/172650,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172650""}",2026-05-23 14:35:32,active,
stepik_30976b84b983c131,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172653,https://stepik.org/course/172653,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172653""}",2026-05-23 14:35:32,active,
stepik_-56f853d838ac74ab,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172673,https://stepik.org/course/172673,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172673""}",2026-05-23 14:35:32,active,
stepik_56639105733aa77,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172693,https://stepik.org/course/172693,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172693""}",2026-05-23 14:35:32,active,
stepik_3ee05f44af9c4ba3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172697,https://stepik.org/course/172697,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172697""}",2026-05-23 14:35:32,active,
stepik_684aff1683bf0e4e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172700,https://stepik.org/course/172700,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172700""}",2026-05-23 14:35:32,active,
stepik_-30b8e52845df8e4e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172721,https://stepik.org/course/172721,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172721""}",2026-05-23 14:35:32,active,
stepik_-714f7a4adeedbca4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172729,https://stepik.org/course/172729,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172729""}",2026-05-23 14:35:32,active,
stepik_69f2f733423f6735,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172733,https://stepik.org/course/172733,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172733""}",2026-05-23 14:35:32,active,
stepik_5c2f6b5ac86275dd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172746,https://stepik.org/course/172746,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172746""}",2026-05-23 14:35:32,active,
stepik_1b72968d93fc3866,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172747,https://stepik.org/course/172747,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172747""}",2026-05-23 14:35:32,active,
stepik_4689bad97b2a2ae3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172756,https://stepik.org/course/172756,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172756""}",2026-05-23 14:35:32,active,
stepik_-33e141582b219fc7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172757,https://stepik.org/course/172757,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172757""}",2026-05-23 14:35:32,active,
stepik_-715b6ef6ff48fc71,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172763,https://stepik.org/course/172763,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172763""}",2026-05-23 14:35:32,active,
stepik_-30f3634db54e1612,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172781,https://stepik.org/course/172781,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172781""}",2026-05-23 14:35:32,active,
stepik_c02af98aea8dc56,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172786,https://stepik.org/course/172786,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172786""}",2026-05-23 14:35:32,active,
stepik_404075e2f3563869,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172787,https://stepik.org/course/172787,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172787""}",2026-05-23 14:35:32,active,
stepik_40d5fd4e253471a9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172789,https://stepik.org/course/172789,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172789""}",2026-05-23 14:35:32,active,
stepik_510d74b837458f07,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172792,https://stepik.org/course/172792,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172792""}",2026-05-23 14:35:32,active,
stepik_295433b3a19398fb,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172805,https://stepik.org/course/172805,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172805""}",2026-05-23 14:35:32,active,
stepik_-36e9ee8643548e60,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172812,https://stepik.org/course/172812,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172812""}",2026-05-23 14:35:32,active,
stepik_-5c4fe2ea7c4cdcf2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172817,https://stepik.org/course/172817,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172817""}",2026-05-23 14:35:32,active,
stepik_-6d39568c4b4e171d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172834,https://stepik.org/course/172834,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172834""}",2026-05-23 14:35:32,active,
stepik_168376b3ae99361c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172838,https://stepik.org/course/172838,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172838""}",2026-05-23 14:35:32,active,
stepik_-5d3f93741a827261,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172840,https://stepik.org/course/172840,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172840""}",2026-05-23 14:35:32,active,
stepik_-7029439786d455a0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172847,https://stepik.org/course/172847,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172847""}",2026-05-23 14:35:32,active,
stepik_-d80ab29c9c6cd0e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172853,https://stepik.org/course/172853,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172853""}",2026-05-23 14:35:32,active,
stepik_-6725197178162ef,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172876,https://stepik.org/course/172876,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172876""}",2026-05-23 14:35:32,active,
stepik_48646cc7fc313b6f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172892,https://stepik.org/course/172892,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172892""}",2026-05-23 14:35:32,active,
stepik_-3b644a3d896f5cae,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172917,https://stepik.org/course/172917,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172917""}",2026-05-23 14:35:32,active,
stepik_415f9da2ad916dba,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172935,https://stepik.org/course/172935,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172935""}",2026-05-23 14:35:32,active,
stepik_13705a5f64e8b3bd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172941,https://stepik.org/course/172941,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172941""}",2026-05-23 14:35:32,active,
stepik_-6da7a41041a9f408,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172969,https://stepik.org/course/172969,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172969""}",2026-05-23 14:35:32,active,
stepik_79a10ee87310e2b7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172971,https://stepik.org/course/172971,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172971""}",2026-05-23 14:35:32,active,
stepik_749a954bcc65c103,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 172984,https://stepik.org/course/172984,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/172984""}",2026-05-23 14:35:32,active,
stepik_425a12a8c8c6adea,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173029,https://stepik.org/course/173029,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173029""}",2026-05-23 14:35:32,active,
stepik_147112b6d3443777,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173038,https://stepik.org/course/173038,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173038""}",2026-05-23 14:35:32,active,
stepik_-41354ea3dce5b895,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173043,https://stepik.org/course/173043,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173043""}",2026-05-23 14:35:32,active,
stepik_-72d371c149b34d7b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173053,https://stepik.org/course/173053,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173053""}",2026-05-23 14:35:32,active,
stepik_279a974ed45d08f9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173060,https://stepik.org/course/173060,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173060""}",2026-05-23 14:35:32,active,
stepik_3b36b1b526ebf972,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173083,https://stepik.org/course/173083,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173083""}",2026-05-23 14:35:32,active,
stepik_3fb865eecbc7b739,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173089,https://stepik.org/course/173089,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173089""}",2026-05-23 14:35:32,active,
stepik_-439f2e0df40c02da,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173097,https://stepik.org/course/173097,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173097""}",2026-05-23 14:35:32,active,
stepik_-6b983bf9c43c8e27,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173117,https://stepik.org/course/173117,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173117""}",2026-05-23 14:35:32,active,
stepik_-6fd129487946c40b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173160,https://stepik.org/course/173160,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173160""}",2026-05-23 14:35:32,active,
stepik_-5146d68d9650ce1a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173169,https://stepik.org/course/173169,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173169""}",2026-05-23 14:35:32,active,
stepik_530a93d25584b2a0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173184,https://stepik.org/course/173184,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173184""}",2026-05-23 14:35:32,active,
stepik_-40059f55f5dc5eb6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173185,https://stepik.org/course/173185,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173185""}",2026-05-23 14:35:32,active,
stepik_-6f01cce2b4eb933d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173222,https://stepik.org/course/173222,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173222""}",2026-05-23 14:35:32,active,
stepik_-1eadd2fdf3e9a83f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173235,https://stepik.org/course/173235,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173235""}",2026-05-23 14:35:32,active,
stepik_54345f215ae01799,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173267,https://stepik.org/course/173267,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173267""}",2026-05-23 14:35:32,active,
stepik_-18dafbb3f24e8d4e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173270,https://stepik.org/course/173270,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173270""}",2026-05-23 14:35:32,active,
stepik_-1f5bebede13fff0a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173281,https://stepik.org/course/173281,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173281""}",2026-05-23 14:35:32,active,
stepik_-23c9aa0b100afc7b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173419,https://stepik.org/course/173419,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173419""}",2026-05-23 14:35:32,active,
stepik_-11b129de7e423f90,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173458,https://stepik.org/course/173458,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173458""}",2026-05-23 14:35:32,active,
stepik_-4328d5f35ff4163b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173476,https://stepik.org/course/173476,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173476""}",2026-05-23 14:35:32,active,
stepik_-64da16ea58fa22fe,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173499,https://stepik.org/course/173499,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173499""}",2026-05-23 14:35:32,active,
stepik_-4afcfffc0fb3e1ac,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173511,https://stepik.org/course/173511,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173511""}",2026-05-23 14:35:32,active,
