raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
hyperskill_000df068,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,103 Deep Learning,https://hyperskill.org/courses/103-deep-learning,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/103-deep-learning""}",2026-05-23 14:03:06,active,
hyperskill_00411125,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,105 Introduction To Flask,https://hyperskill.org/courses/105-introduction-to-flask,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/105-introduction-to-flask""}",2026-05-23 14:03:06,active,
hyperskill_00632944,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,106 Introduction To Amazon Web Services,https://hyperskill.org/courses/106-introduction-to-amazon-web-services,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/106-introduction-to-amazon-web-services""}",2026-05-23 14:03:06,active,
hyperskill_002e8f1e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,107 Advanced Kotlin Libraries And Techniques,https://hyperskill.org/courses/107-advanced-kotlin-libraries-and-techniques,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/107-advanced-kotlin-libraries-and-techniques""}",2026-05-23 14:03:06,active,
hyperskill_002a6534,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,109 Data Scientist,https://hyperskill.org/courses/109-data-scientist,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/109-data-scientist""}",2026-05-23 14:03:06,active,
hyperskill_0057cff3,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,111 Nlp Engineer,https://hyperskill.org/courses/111-nlp-engineer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/111-nlp-engineer""}",2026-05-23 14:03:06,active,
hyperskill_00100a57,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,114 Data Analyst,https://hyperskill.org/courses/114-data-analyst,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/114-data-analyst""}",2026-05-23 14:03:06,active,
hyperskill_004f82c7,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,124 Ai Programming For Python Developers,https://hyperskill.org/courses/124-ai-programming-for-python-developers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/124-ai-programming-for-python-developers""}",2026-05-23 14:03:06,active,
hyperskill_00772f86,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,125 Introduction To Frontend,https://hyperskill.org/courses/125-introduction-to-frontend,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/125-introduction-to-frontend""}",2026-05-23 14:03:06,active,
hyperskill_00642063,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,126 Chatgpt For Work,https://hyperskill.org/courses/126-chatgpt-for-work,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/126-chatgpt-for-work""}",2026-05-23 14:03:06,active,
hyperskill_007b758d,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,127 Manual Qa Engineer,https://hyperskill.org/courses/127-manual-qa-engineer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/127-manual-qa-engineer""}",2026-05-23 14:03:06,active,
hyperskill_00726479,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,129 Ml Ops Engineer,https://hyperskill.org/courses/129-ml-ops-engineer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/129-ml-ops-engineer""}",2026-05-23 14:03:06,active,
hyperskill_0043f72b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,130 Chatgpt For Product Managers,https://hyperskill.org/courses/130-chatgpt-for-product-managers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/130-chatgpt-for-product-managers""}",2026-05-23 14:03:06,active,
hyperskill_00816f8e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,131 Chatgpt For Marketing Specialists,https://hyperskill.org/courses/131-chatgpt-for-marketing-specialists,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/131-chatgpt-for-marketing-specialists""}",2026-05-23 14:03:06,active,
hyperskill_007ca16c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,132 Ai Ethics Safety,https://hyperskill.org/courses/132-ai-ethics-safety,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/132-ai-ethics-safety""}",2026-05-23 14:03:06,active,
hyperskill_006d8acc,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,133 Introduction To Reinforcement Learning,https://hyperskill.org/courses/133-introduction-to-reinforcement-learning,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/133-introduction-to-reinforcement-learning""}",2026-05-23 14:03:06,active,
hyperskill_001a03b2,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,134 Introduction To Kotlin Multiplatform,https://hyperskill.org/courses/134-introduction-to-kotlin-multiplatform,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/134-introduction-to-kotlin-multiplatform""}",2026-05-23 14:03:06,active,
hyperskill_001cd278,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,135 Ai Tools For Developers,https://hyperskill.org/courses/135-ai-tools-for-developers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/135-ai-tools-for-developers""}",2026-05-23 14:03:06,active,
hyperskill_007ce432,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,138 Python Fundamentals And Applications,https://hyperskill.org/courses/138-python-fundamentals-and-applications,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/138-python-fundamentals-and-applications""}",2026-05-23 14:03:06,active,
hyperskill_00968837,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,141 Ai Engineer,https://hyperskill.org/courses/141-ai-engineer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/141-ai-engineer""}",2026-05-23 14:03:06,active,
hyperskill_001bc9b2,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,142 Cohort Kotlin Backend Developer Spring Boot,https://hyperskill.org/courses/142-cohort-kotlin-backend-developer-spring-boot,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/142-cohort-kotlin-backend-developer-spring-boot""}",2026-05-23 14:03:06,active,
hyperskill_0001057b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,143 Coding With Junie For Developers,https://hyperskill.org/courses/143-coding-with-junie-for-developers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/143-coding-with-junie-for-developers""}",2026-05-23 14:03:06,active,
hyperskill_002597d9,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,144 Introduction To Ai Engineering,https://hyperskill.org/courses/144-introduction-to-ai-engineering,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/144-introduction-to-ai-engineering""}",2026-05-23 14:03:06,active,
hyperskill_00596599,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,145 Coding With Cursor,https://hyperskill.org/courses/145-coding-with-cursor,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/145-coding-with-cursor""}",2026-05-23 14:03:06,active,
hyperskill_000481fd,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,147 Product Engineer With Ai,https://hyperskill.org/courses/147-product-engineer-with-ai,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/147-product-engineer-with-ai""}",2026-05-23 14:03:06,active,
hyperskill_002f9efe,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,149 Ai Agents Theory And Practice,https://hyperskill.org/courses/149-ai-agents-theory-and-practice,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/149-ai-agents-theory-and-practice""}",2026-05-23 14:03:06,active,
hyperskill_002a0d5b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,151 Machine Learning With Python,https://hyperskill.org/courses/151-machine-learning-with-python,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/151-machine-learning-with-python""}",2026-05-23 14:03:06,active,
hyperskill_001ee912,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,152 Data Engineering And Etl,https://hyperskill.org/courses/152-data-engineering-and-etl,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/152-data-engineering-and-etl""}",2026-05-23 14:03:06,active,
hyperskill_005a6e80,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,153 Devsecops Engineer,https://hyperskill.org/courses/153-devsecops-engineer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/153-devsecops-engineer""}",2026-05-23 14:03:06,active,
hyperskill_00562dc9,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,154 Introduction To Site Reliability Engineering,https://hyperskill.org/courses/154-introduction-to-site-reliability-engineering,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/154-introduction-to-site-reliability-engineering""}",2026-05-23 14:03:06,active,
hyperskill_0060e904,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,155 Introduction To Cloud Devops Engineering,https://hyperskill.org/courses/155-introduction-to-cloud-devops-engineering,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/155-introduction-to-cloud-devops-engineering""}",2026-05-23 14:03:06,active,
hyperskill_0073e2d2,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,156 Introduction To Full Stack Javascript Development,https://hyperskill.org/courses/156-introduction-to-full-stack-javascript-development,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/156-introduction-to-full-stack-javascript-development""}",2026-05-23 14:03:06,active,
hyperskill_002890ce,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,157 Introduction To Cloud Security,https://hyperskill.org/courses/157-introduction-to-cloud-security,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/157-introduction-to-cloud-security""}",2026-05-23 14:03:06,active,
hyperskill_0030864a,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,158 Security Operations Engineer,https://hyperskill.org/courses/158-security-operations-engineer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/158-security-operations-engineer""}",2026-05-23 14:03:06,active,
hyperskill_0000795a,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,159 Prompt Engineering,https://hyperskill.org/courses/159-prompt-engineering,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/159-prompt-engineering""}",2026-05-23 14:03:06,active,
hyperskill_00856089,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,160 Introduction To Generative Ai,https://hyperskill.org/courses/160-introduction-to-generative-ai,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/160-introduction-to-generative-ai""}",2026-05-23 14:03:06,active,
hyperskill_0092442d,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,161 Building Ai Applications With Foundation Models,https://hyperskill.org/courses/161-building-ai-applications-with-foundation-models,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/161-building-ai-applications-with-foundation-models""}",2026-05-23 14:03:06,active,
hyperskill_009597a1,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,162 Software Development Fundamentals For Ai Coding,https://hyperskill.org/courses/162-software-development-fundamentals-for-ai-coding,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/162-software-development-fundamentals-for-ai-coding""}",2026-05-23 14:03:06,active,
hyperskill_0012533b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,8,https://hyperskill.org/projects/8,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/8""}",2026-05-23 14:03:06,active,
hyperskill_0025183a,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,33,https://hyperskill.org/projects/33,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/33""}",2026-05-23 14:03:06,active,
hyperskill_0034f89b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,38,https://hyperskill.org/projects/38,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/38""}",2026-05-23 14:03:06,active,
hyperskill_00071cd8,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,39,https://hyperskill.org/projects/39,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/39""}",2026-05-23 14:03:06,active,
hyperskill_008406ac,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,40,https://hyperskill.org/projects/40,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/40""}",2026-05-23 14:03:06,active,
hyperskill_0012d7e9,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,42,https://hyperskill.org/projects/42,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/42""}",2026-05-23 14:03:06,active,
hyperskill_00577673,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,43,https://hyperskill.org/projects/43,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/43""}",2026-05-23 14:03:06,active,
hyperskill_003b582d,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,44,https://hyperskill.org/projects/44,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/44""}",2026-05-23 14:03:06,active,
hyperskill_00275fa5,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,45,https://hyperskill.org/projects/45,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/45""}",2026-05-23 14:03:06,active,
hyperskill_0070ffa5,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,46,https://hyperskill.org/projects/46,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/46""}",2026-05-23 14:03:06,active,
hyperskill_005b23e1,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,47,https://hyperskill.org/projects/47,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/47""}",2026-05-23 14:03:06,active,
hyperskill_0089563d,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,48,https://hyperskill.org/projects/48,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/48""}",2026-05-23 14:03:06,active,
hyperskill_008241f9,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,50,https://hyperskill.org/projects/50,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/50""}",2026-05-23 14:03:06,active,
hyperskill_006a5468,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,52,https://hyperskill.org/projects/52,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/52""}",2026-05-23 14:03:06,active,
hyperskill_0039f7d0,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,53,https://hyperskill.org/projects/53,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/53""}",2026-05-23 14:03:06,active,
hyperskill_00219816,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,54,https://hyperskill.org/projects/54,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/54""}",2026-05-23 14:03:06,active,
hyperskill_0057cec3,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,60,https://hyperskill.org/projects/60,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/60""}",2026-05-23 14:03:06,active,
hyperskill_0017075c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,62,https://hyperskill.org/projects/62,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/62""}",2026-05-23 14:03:06,active,
hyperskill_0032f675,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,63,https://hyperskill.org/projects/63,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/63""}",2026-05-23 14:03:06,active,
hyperskill_0051ea59,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,64,https://hyperskill.org/projects/64,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/64""}",2026-05-23 14:03:06,active,
hyperskill_0035a14f,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,65,https://hyperskill.org/projects/65,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/65""}",2026-05-23 14:03:06,active,
hyperskill_0073c862,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,66,https://hyperskill.org/projects/66,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/66""}",2026-05-23 14:03:06,active,
hyperskill_001ad2f8,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,67,https://hyperskill.org/projects/67,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/67""}",2026-05-23 14:03:06,active,
hyperskill_008ffc30,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,68,https://hyperskill.org/projects/68,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/68""}",2026-05-23 14:03:06,active,
hyperskill_0078bb44,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,69,https://hyperskill.org/projects/69,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/69""}",2026-05-23 14:03:06,active,
hyperskill_0077e667,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,70,https://hyperskill.org/projects/70,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/70""}",2026-05-23 14:03:06,active,
hyperskill_0054df24,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,73,https://hyperskill.org/projects/73,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/73""}",2026-05-23 14:03:06,active,
hyperskill_0005049e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,74,https://hyperskill.org/projects/74,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/74""}",2026-05-23 14:03:06,active,
hyperskill_008e67bd,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,75,https://hyperskill.org/projects/75,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/75""}",2026-05-23 14:03:06,active,
hyperskill_008fff2a,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,76,https://hyperskill.org/projects/76,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/76""}",2026-05-23 14:03:06,active,
hyperskill_0086be88,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,77,https://hyperskill.org/projects/77,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/77""}",2026-05-23 14:03:06,active,
hyperskill_00678e88,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,78,https://hyperskill.org/projects/78,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/78""}",2026-05-23 14:03:06,active,
hyperskill_0012dd4a,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,79,https://hyperskill.org/projects/79,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/79""}",2026-05-23 14:03:06,active,
hyperskill_005c15b5,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,80,https://hyperskill.org/projects/80,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/80""}",2026-05-23 14:03:06,active,
hyperskill_0040b590,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,81,https://hyperskill.org/projects/81,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/81""}",2026-05-23 14:03:06,active,
hyperskill_0032921d,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,82,https://hyperskill.org/projects/82,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/82""}",2026-05-23 14:03:06,active,
hyperskill_0005a70a,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,83,https://hyperskill.org/projects/83,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/83""}",2026-05-23 14:03:06,active,
hyperskill_005ae370,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,85,https://hyperskill.org/projects/85,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/85""}",2026-05-23 14:03:06,active,
hyperskill_001eced6,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,86,https://hyperskill.org/projects/86,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/86""}",2026-05-23 14:03:06,active,
hyperskill_00472395,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,87,https://hyperskill.org/projects/87,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/87""}",2026-05-23 14:03:06,active,
hyperskill_00643677,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,88,https://hyperskill.org/projects/88,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/88""}",2026-05-23 14:03:06,active,
hyperskill_001dbfb2,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,89,https://hyperskill.org/projects/89,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/89""}",2026-05-23 14:03:06,active,
hyperskill_0010e2b2,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,90,https://hyperskill.org/projects/90,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/90""}",2026-05-23 14:03:06,active,
hyperskill_008a8289,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,91,https://hyperskill.org/projects/91,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/91""}",2026-05-23 14:03:06,active,
hyperskill_0018d9dd,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,92,https://hyperskill.org/projects/92,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/92""}",2026-05-23 14:03:06,active,
hyperskill_002e2a11,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,93,https://hyperskill.org/projects/93,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/93""}",2026-05-23 14:03:06,active,
hyperskill_0001e831,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,94,https://hyperskill.org/projects/94,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/94""}",2026-05-23 14:03:06,active,
hyperskill_008b4304,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,96,https://hyperskill.org/projects/96,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/96""}",2026-05-23 14:03:06,active,
hyperskill_00754ad4,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,97,https://hyperskill.org/projects/97,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/97""}",2026-05-23 14:03:06,active,
hyperskill_005c0224,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,98,https://hyperskill.org/projects/98,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/98""}",2026-05-23 14:03:06,active,
hyperskill_0083ad28,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,99,https://hyperskill.org/projects/99,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/99""}",2026-05-23 14:03:06,active,
hyperskill_0092bd05,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,100,https://hyperskill.org/projects/100,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/100""}",2026-05-23 14:03:06,active,
hyperskill_001b491f,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,101,https://hyperskill.org/projects/101,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/101""}",2026-05-23 14:03:06,active,
hyperskill_005245b0,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,102,https://hyperskill.org/projects/102,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/102""}",2026-05-23 14:03:06,active,
hyperskill_0000151c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,105,https://hyperskill.org/projects/105,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/105""}",2026-05-23 14:03:06,active,
hyperskill_003063ce,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,106,https://hyperskill.org/projects/106,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""projects/106""}",2026-05-23 14:03:06,active,
