raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
codelabs_00433604,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=es-419,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_002dfef5,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=ja,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_009651f1,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=vi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0086f118,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=ar,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0043e4a6,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=zh-CN,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_008abc1d,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=tr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00797400,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=pl,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0011c96e,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=pt-BR,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00703eea,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=zh-TW,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0032586c,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_000cafcf,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=pt-BR,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_007519ad,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=zh-TW,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_000725d5,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=zh-CN,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_000f01a5,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=tr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00619f13,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=pl,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_005893cb,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=ar,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_005b76d0,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=vi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_000c41bd,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=ja,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0046b476,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=es-419,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0075ea8d,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=he,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_007c39b2,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=ko,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0067a59d,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=de,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00498e0a,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=it,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00914629,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=th,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_000c170f,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=hi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_002acc9c,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=fr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00503a5c,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-context-caching/OWNERS?hl=id,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-context-caching/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0014d266,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_00008ac3,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=ar,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_00921b9b,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=vi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_0036503c,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=zh-TW,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_0054cf33,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=pt-BR,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_00644d92,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=tr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_00627673,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=pl,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_0011eb90,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=zh-CN,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_001f8115,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=th,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_0086a6f1,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=it,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_006f6281,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=de,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_007926d3,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=id,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_001729e0,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=fr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_000ed8d3,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=hi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_007f0a68,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=ja,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_00273233,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=ko,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_0002bc51,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=he,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_001ce3d7,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-0/instructions?hl=es-419,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-0/instructions""}",2026-05-23 14:02:31,active,
codelabs_00253852,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Fake Invoice 10103.Pdf,https://codelabs.developers.google.com/codelabs/docai-uptraining/img/fake_invoice_10103.pdf,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""codelabs/docai-uptraining/img/fake_invoice_10103.pdf""}",2026-05-23 14:02:31,active,
codelabs_003a3064,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Hpc,https://codelabs.developers.google.com/hpc,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""hpc""}",2026-05-23 14:02:31,active,
codelabs_00463156,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Io2019,https://codelabs.developers.google.com/io2019,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""io2019""}",2026-05-23 14:02:31,active,
codelabs_004f687c,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Robots.Txt,https://codelabs.developers.google.com/robots.txt,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""robots.txt""}",2026-05-23 14:02:31,active,
codelabs_003f1992,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,W2 Xl Input Clean 1000.Pdf,https://codelabs.developers.google.com/codelabs/docai-custom/img/W2_XL_input_clean_1000.pdf,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""codelabs/docai-custom/img/W2_XL_input_clean_1000.pdf""}",2026-05-23 14:02:31,active,
codelabs_0081e9ab,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Form.Pdf,https://codelabs.developers.google.com/codelabs/docai-form-parser-v1-python/img/form.pdf,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""codelabs/docai-form-parser-v1-python/img/form.pdf""}",2026-05-23 14:02:31,active,
codelabs_005ad2bd,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Documentai Workshop,https://codelabs.developers.google.com/documentai-workshop,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""documentai-workshop""}",2026-05-23 14:02:31,active,
codelabs_006e1f09,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Windows,https://codelabs.developers.google.com/windows,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""windows""}",2026-05-23 14:02:31,active,
codelabs_00236d34,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Europython,https://codelabs.developers.google.com/europython,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""europython""}",2026-05-23 14:02:31,active,
codelabs_0092d309,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Ndc,https://codelabs.developers.google.com/ndc,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""ndc""}",2026-05-23 14:02:31,active,
codelabs_001a918f,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00788ecb,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=ko,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_006bd808,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=he,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_004acc73,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=es-419,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00849a95,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=ja,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_006f4e9b,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=id,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0048968c,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=fr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0079320f,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=hi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_000607af,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=th,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0070ab47,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=it,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0063f4bd,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=de,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00518db9,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=pl,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_001f48dd,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=tr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00886dbd,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=zh-CN,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00589d75,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=pt-BR,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0029fb09,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=zh-TW,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00279187,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=vi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0066c845,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/next26/bigquery-adk-event-driven-agents/OWNERS?hl=ar,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""next26/bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_004c535d,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Form.Pdf,https://codelabs.developers.google.com/codelabs/pdai-invoices-notebook/img/form.pdf,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""codelabs/pdai-invoices-notebook/img/form.pdf""}",2026-05-23 14:02:31,active,
codelabs_0025b2bd,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Form.Pdf,https://codelabs.developers.google.com/codelabs/docai-form-parser-node/img/form.pdf,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""codelabs/docai-form-parser-node/img/form.pdf""}",2026-05-23 14:02:31,active,
codelabs_00104f62,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Deploy Lanchain Agent On Cloud Run,https://codelabs.developers.google.com/deploy-lanchain-agent-on-cloud-run,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""deploy-lanchain-agent-on-cloud-run""}",2026-05-23 14:02:31,active,
codelabs_0079b7e8,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Deploy Lanchain Agent On Cloud Run,https://codelabs.developers.google.com/deploy-lanchain-agent-on-cloud-run?hl=pl,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""deploy-lanchain-agent-on-cloud-run""}",2026-05-23 14:02:31,active,
codelabs_002cd38e,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Deploy Lanchain Agent On Cloud Run,https://codelabs.developers.google.com/deploy-lanchain-agent-on-cloud-run?hl=tr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""deploy-lanchain-agent-on-cloud-run""}",2026-05-23 14:02:31,active,
codelabs_00827dff,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Deploy Lanchain Agent On Cloud Run,https://codelabs.developers.google.com/deploy-lanchain-agent-on-cloud-run?hl=zh-CN,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""deploy-lanchain-agent-on-cloud-run""}",2026-05-23 14:02:31,active,
