raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
forage_data-analytics-t3zr_9016,forage,Forage,https://www.theforage.com/sitemap.xml,GenAI Powered Data Analytics,https://www.theforage.com/simulations/tata/data-analytics-t3zr,,Career Skills,Tata,"[""Tata""]",3-4 hours,intermediate,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1707300365140/451px-Tata_logo.svg (2).png,,"{""_id"": ""gMTdCXwDdLYoXZ3wG"", ""title"": ""GenAI Powered Data Analytics"", ""company"": ""Tata"", ""companyId"": ""ifobHAoMjQs9s6bKS"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1707300365140/451px-Tata_logo.svg (2).png"", ""launchDate"": ""$D2025-05-08T23:00:00.000Z"", ""timeGuidance"": ""3-4 hours"", ""difficulty"": ""intermediate"", ""publicId"": ""data-analytics-t3zr"", ""publicCompanyId"": ""tata"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""VN"", ""TL"", ""TH"", ""SG"", ""PH"", ""MM"", ""MY"", ""LA"", ""ID"", ""KH"", ""BN"", ""GB"", ""AU"", ""US"", ""IN""], ""targetAudienceYearLevels"": [""Sophomore"", ""Freshman""], ""targetMajors"": [""ComputerScience"", ""Business"", ""Engineering"", ""Science""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1750638927846/tata-genai.jpg"", ""gridScore"": 2760, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1742306898838/tata-dataanalytic-pc.png"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1742306898838/tata-dataanalytic-pc.png"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1707300365140/451px-Tata_logo.svg (2).png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/ifobHAoMjQs9s6bKS/5XsFFJu2oCLdmYJW2/1748479519054/tata.svg""}, ""isNew"": false, ""careers"": [""AI""], ""taskCount"": 5, ""description"": """", ""primaryColor"": ""#466ab0"", ""tagline"": ""Learn about using GenAI-Powered No-Code Analytics to Realize Business Objectives with the Tata Data Analytics Job Simulation on Forage""}",2026-05-29 07:23:59,active,
forage_commercial-law-uk-xkbb_3211,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law Uk - Linklaters,https://www.theforage.com/simulations/linklaters/commercial-law-uk-xkbb,,Career Skills,Linklaters,"[""Linklaters""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Linklaters"", ""publicId"": ""commercial-law-uk-xkbb""}",2026-05-29 07:23:59,active,
forage_private-bank-vblo_7548,forage,Forage,https://www.theforage.com/sitemap.xml,Private Bank - Bank Of America,https://www.theforage.com/simulations/bank-of-america/private-bank-vblo,,Career Skills,Bank Of America,"[""Bank Of America""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bank Of America"", ""publicId"": ""private-bank-vblo""}",2026-05-29 07:23:59,active,
forage_cybersecurity-t8ye_7555,forage,Forage,https://www.theforage.com/sitemap.xml,Cybersecurity,https://www.theforage.com/simulations/mastercard/cybersecurity-t8ye,Cybersecurity Virtual Experience Program,Career Skills,mastercard,"[""Mastercard""]",1-2 hours,introductory,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/mfxGwGDp6WkQmtmTf/yW72wwdbM42ys4WXg/1770349782539/mastercard.png,,"{""_id"": ""vcKAB5yYAgvemepGQ"", ""title"": ""Cybersecurity"", ""company"": ""mastercard"", ""companyId"": ""mfxGwGDp6WkQmtmTf"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/mfxGwGDp6WkQmtmTf/yW72wwdbM42ys4WXg/1770349782539/mastercard.png"", ""launchDate"": ""$D2022-03-09T05:00:00.000Z"", ""timeGuidance"": ""1-2 hours"", ""difficulty"": ""introductory"", ""publicId"": ""cybersecurity-t8ye"", ""publicCompanyId"": ""mastercard"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""AS"", ""AU"", ""SB"", ""CK"", ""FJ"", ""PF"", ""KI"", ""GU"", ""NR"", ""NC"", ""VU"", ""NZ"", ""NU"", ""NF"", ""MP"", ""FM"", ""MH"", ""PW"", ""PG"", ""PN"", ""TK"", ""TO"", ""TV"", ""WF"", ""WS"", ""AR"", ""BO"", ""BR"", ""CL"", ""CO"", ""EC"", ""FK"", ""GF"", ""GY"", ""PY"", ""PE"", ""SR"", ""UY"", ""VE"", ""AG"", ""BS"", ""BB"", ""BM"", ""BZ"", ""VG"", ""CA"", ""KY"", ""CR"", ""CU"", ""DM"", ""DO"", ""SV"", ""GL"", ""GD"", ""GP"", ""GT"", ""HT"", ""HN"", ""JM"", ""MQ"", ""MX"", ""MS"", ""CW"", ""AW"", ""SX"", ""BQ"", ""NI"", ""UM"", ""PA"", ""PR"", ""BL"", ""KN"", ""AI"", ""LC"", ""MF"", ""PM"", ""VC"", ""TT"", ""TC"", ""US"", ""VI"", ""AE"", ""BH"", ""CY"", ""IQ"", ""IR"", ""IL"", ""JO"", ""KW"", ""LB"", ""OM"", ""QA"", ""SA"", ""SY"", ""TR"", ""YE"", ""AL"", ""AD"", ""AZ"", ""AT"", ""AM"", ""BE"", ""BA"", ""BG"", ""BY"", ""HR"", ""CZ"", ""DK"", ""EE"", ""FO"", ""FI"", ""AX"", ""FR"", ""GE"", ""DE"", ""GI"", ""GR"", ""VA"", ""HU"", ""IS"", ""IE"", ""IT"", ""LV"", ""LI"", ""LT"", ""LU"", ""MT"", ""MC"", ""MD"", ""ME"", ""NL"", ""NO"", ""PL"", ""PT"", ""RO"", ""RU"", ""SM"", ""RS"", ""SK"", ""SI"", ""ES"", ""SJ"", ""SE"", ""CH"", ""UA"", ""MK"", ""GB"", ""GG"", ""JE"", ""IM"", ""XK"", ""AF"", ""BD"", ""BT"", ""IO"", ""BN"", ""MM"", ""KH"", ""LK"", ""CN"", ""TW"", ""CX"", ""CC"", ""PS"", ""HK"", ""IN"", ""ID"", ""JP"", ""KZ"", ""KP"", ""KR"", ""KG"", ""LA"", ""MO"", ""MY"", ""MV"", ""MN"", ""NP"", ""PK"", ""PH"", ""TL"", ""SG"", ""VN"", ""TJ"", ""TH"", ""TM"", ""UZ"", ""DZ"", ""AO"", ""BW"", ""BI"", ""CM"", ""CV"", ""CF"", ""TD"", ""KM"", ""YT"", ""CG"", ""CD"", ""BJ"", ""GQ"", ""ET"", ""ER"", ""DJ"", ""GA"", ""GM"", ""GH"", ""GN"", ""CI"", ""KE"", ""LS"", ""LR"", ""LY"", ""MG"", ""MW"", ""ML"", ""MR"", ""MU"", ""MA"", ""MZ"", ""NA"", ""NE"", ""NG"", ""GW"", ""RE"", ""RW"", ""SH"", ""ST"", ""SN"", ""SC"", ""SL"", ""SO"", ""ZA"", ""ZW"", ""SS"", ""EH"", ""SD"", ""SZ"", ""TG"", ""TN"", ""UG"", ""EG"", ""TZ"", ""BF"", ""ZM""], ""targetAudienceYearLevels"": [""Freshman"", ""Sophomore"", ""Junior"", ""Senior""], ""targetMajors"": [""ComputerScience"", ""Business"", ""Finance""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/mfxGwGDp6WkQmtmTf/yW72wwdbM42ys4WXg/1644841137282/Mastercard_PreviewTiles_Mockups_1.png"", ""gridScore"": 2720, ""programCardEditedImageUrl"": ""https://cdn-assets.theforage.com/vinternships/companyassets/mfxGwGDp6WkQmtmTf/yW72wwdbM42ys4WXg/1649239041102/vcKAB5yYAgvemepGQ-w243-h142.jpg"", ""programCardImageUrl"": ""https://cdn-assets.theforage.com/vinternships/companyassets/mfxGwGDp6WkQmtmTf/yW72wwdbM42ys4WXg/1649239041102/vcKAB5yYAgvemepGQ-w243-h142.jpg"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/mfxGwGDp6WkQmtmTf/yW72wwdbM42ys4WXg/1770349782539/mastercard.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/mfxGwGDp6WkQmtmTf/yW72wwdbM42ys4WXg/1770349779153/mastercard-white.png""}, ""isNew"": false, ""careers"": [""Security""], ""taskCount"": 2, ""skipRegistrationType"": """", ""description"": ""Cybersecurity Virtual Experience Program"", ""primaryColor"": ""#eb001b"", ""tagline"": ""Learn how to identify and prevent security risks in Mastercard's Cybersecurity job simulation on Forage""}",2026-05-29 07:23:59,active,
forage_advanced-software-engineering-r0fm_5346,forage,Forage,https://www.theforage.com/sitemap.xml,Advanced Software Engineering - Jpmorgan,https://www.theforage.com/simulations/jpmorgan/advanced-software-engineering-r0fm,,Career Skills,Jpmorgan,"[""Jpmorgan""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Jpmorgan"", ""publicId"": ""advanced-software-engineering-r0fm""}",2026-05-29 07:23:59,active,
forage_law-prep-1-wmpz_8410,forage,Forage,https://www.theforage.com/sitemap.xml,Law Prep 1 - Barbri,https://www.theforage.com/simulations/barbri/law-prep-1-wmpz,,Career Skills,Barbri,"[""Barbri""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Barbri"", ""publicId"": ""law-prep-1-wmpz""}",2026-05-29 07:23:59,active,
forage_claims-adjuster-cfim_8981,forage,Forage,https://www.theforage.com/sitemap.xml,Claims Adjuster - London Insurance Life,https://www.theforage.com/simulations/london-insurance-life/claims-adjuster-cfim,,Career Skills,London Insurance Life,"[""London Insurance Life""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""London Insurance Life"", ""publicId"": ""claims-adjuster-cfim""}",2026-05-29 07:23:59,active,
forage_hk-debt-finance-vtjk_8879,forage,Forage,https://www.theforage.com/sitemap.xml,Hk Debt Finance - White Case,https://www.theforage.com/simulations/white-case/hk-debt-finance-vtjk,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""hk-debt-finance-vtjk""}",2026-05-29 07:23:59,active,
forage_intro-strategy-consulting-ubsq_0072,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Strategy Consulting - Bcg,https://www.theforage.com/simulations/bcg/intro-strategy-consulting-ubsq,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""intro-strategy-consulting-ubsq""}",2026-05-29 07:23:59,active,
forage_explore-law-beu6_4557,forage,Forage,https://www.theforage.com/sitemap.xml,Explore Law - Slaughter May,https://www.theforage.com/simulations/slaughter-may/explore-law-beu6,,Career Skills,Slaughter May,"[""Slaughter May""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Slaughter May"", ""publicId"": ""explore-law-beu6""}",2026-05-29 07:23:59,active,
forage_sponsored-content-customer-service-hnuo_9833,forage,Forage,https://www.theforage.com/sitemap.xml,Sponsored Content Customer Service - Forage,https://www.theforage.com/simulations/forage/sponsored-content-customer-service-hnuo,,Career Skills,Forage,"[""Forage""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Forage"", ""publicId"": ""sponsored-content-customer-service-hnuo""}",2026-05-29 07:23:59,active,
forage_land-surveyor-rzdt_3446,forage,Forage,https://www.theforage.com/sitemap.xml,Land Surveyor - Lja,https://www.theforage.com/simulations/lja/land-surveyor-rzdt,,Career Skills,Lja,"[""Lja""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Lja"", ""publicId"": ""land-surveyor-rzdt""}",2026-05-29 07:23:59,active,
forage_engineering-xadc_5171,forage,Forage,https://www.theforage.com/sitemap.xml,Engineering - Ge Aerospace,https://www.theforage.com/simulations/ge-aerospace/engineering-xadc,,Career Skills,Ge Aerospace,"[""Ge Aerospace""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ge Aerospace"", ""publicId"": ""engineering-xadc""}",2026-05-29 07:23:59,active,
forage_tax-b0hl_5296,forage,Forage,https://www.theforage.com/sitemap.xml,Tax - Kpmg Us,https://www.theforage.com/simulations/kpmg-us/tax-b0hl,,Career Skills,Kpmg Us,"[""Kpmg Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kpmg Us"", ""publicId"": ""tax-b0hl""}",2026-05-29 07:23:59,active,
forage_transaction-tax-consulting-b245_5147,forage,Forage,https://www.theforage.com/sitemap.xml,Transaction Tax Consulting - Ryan,https://www.theforage.com/simulations/ryan/transaction-tax-consulting-b245,,Career Skills,Ryan,"[""Ryan""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ryan"", ""publicId"": ""transaction-tax-consulting-b245""}",2026-05-29 07:23:59,active,
forage_commercial-law-us-xmxd_9898,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law Us - Linklaters,https://www.theforage.com/simulations/linklaters/commercial-law-us-xmxd,,Career Skills,Linklaters,"[""Linklaters""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Linklaters"", ""publicId"": ""commercial-law-us-xmxd""}",2026-05-29 07:23:59,active,
forage_property-tax-consulting-nowj_1858,forage,Forage,https://www.theforage.com/sitemap.xml,Property Tax Consulting - Ryan,https://www.theforage.com/simulations/ryan/property-tax-consulting-nowj,,Career Skills,Ryan,"[""Ryan""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ryan"", ""publicId"": ""property-tax-consulting-nowj""}",2026-05-29 07:23:59,active,
forage_consumer-small-business-banking-tkzc_1156,forage,Forage,https://www.theforage.com/sitemap.xml,Consumer Small Business Banking - Wells Fargo,https://www.theforage.com/simulations/wells-fargo/consumer-small-business-banking-tkzc,,Career Skills,Wells Fargo,"[""Wells Fargo""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Wells Fargo"", ""publicId"": ""consumer-small-business-banking-tkzc""}",2026-05-29 07:23:59,active,
forage_climate-sustainability-irs7_6635,forage,Forage,https://www.theforage.com/sitemap.xml,Climate Sustainability - Bcg,https://www.theforage.com/simulations/bcg/climate-sustainability-irs7,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""climate-sustainability-irs7""}",2026-05-29 07:23:59,active,
forage_internal-audit-j8c6_7586,forage,Forage,https://www.theforage.com/sitemap.xml,Internal Audit,https://www.theforage.com/simulations/goldman-sachs/internal-audit-j8c6,,Career Skills,Goldman Sachs,"[""Goldman Sachs""]",30-60 mins,introductory,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1728916745856/Goldman Sachs_Wordmark_Black_sRGB_150dpi.png,,"{""_id"": ""dC4ChhAkhpgB7QvGd"", ""title"": ""Internal Audit"", ""company"": ""Goldman Sachs"", ""companyId"": ""MBA4MnZTNFEoJZGnk"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1728916745856/Goldman Sachs_Wordmark_Black_sRGB_150dpi.png"", ""launchDate"": ""$D2025-05-21T23:00:00.000Z"", ""timeGuidance"": ""30-60 mins"", ""difficulty"": ""introductory"", ""publicId"": ""internal-audit-j8c6"", ""publicCompanyId"": ""goldman-sachs"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Technical Skills Program"", ""targetCountries"": [""ZA"", ""AU"", ""IN"", ""GB"", ""US""], ""targetAudienceYearLevels"": [""Junior"", ""Sophomore""], ""targetMajors"": [""Business"", ""Finance""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1750646206929/goldman-internal-audit.jpg"", ""gridScore"": 2550, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1694175160490/GS_Cyber_Program.jpeg"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1694175150004/GS_Cyber_Program.png"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1728916745856/Goldman Sachs_Wordmark_Black_sRGB_150dpi.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/MBA4MnZTNFEoJZGnk/prcj7XmSCJazax8LQ/1729879520871/goldman-white (1).png""}, ""isNew"": false, ""careers"": [""Banking & Financial Services""], ""taskCount"": 2, ""description"": """", ""primaryColor"": ""#7297c7"", ""tagline"": ""Explore career prospects in accounting at Goldman Sachs in the Internal Audit job simulation on Forage""}",2026-05-29 07:23:59,active,
forage_client-engagement-a6hi_9603,forage,Forage,https://www.theforage.com/sitemap.xml,Client Engagement - Bloomberg,https://www.theforage.com/simulations/bloomberg/client-engagement-a6hi,,Career Skills,Bloomberg,"[""Bloomberg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bloomberg"", ""publicId"": ""client-engagement-a6hi""}",2026-05-29 07:23:59,active,
forage_audit-w3fr_2447,forage,Forage,https://www.theforage.com/sitemap.xml,Audit - Pwc Us,https://www.theforage.com/simulations/pwc-us/audit-w3fr,,Career Skills,Pwc Us,"[""Pwc Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pwc Us"", ""publicId"": ""audit-w3fr""}",2026-05-29 07:23:59,active,
forage_private-equity-m-a-pilq_6146,forage,Forage,https://www.theforage.com/sitemap.xml,Private Equity M A - Goodwin,https://www.theforage.com/simulations/goodwin/private-equity-m-a-pilq,,Career Skills,Goodwin,"[""Goodwin""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Goodwin"", ""publicId"": ""private-equity-m-a-pilq""}",2026-05-29 07:23:59,active,
forage_overview-of-financial-services-and-banking-vzpb_4069,forage,Forage,https://www.theforage.com/sitemap.xml,Overview Of Financial Services And Banking - Pnc,https://www.theforage.com/simulations/pnc/overview-of-financial-services-and-banking-vzpb,,Career Skills,Pnc,"[""Pnc""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pnc"", ""publicId"": ""overview-of-financial-services-and-banking-vzpb""}",2026-05-29 07:23:59,active,
forage_mergers-acquisitions-a3qk_0544,forage,Forage,https://www.theforage.com/sitemap.xml,Mergers Acquisitions - Latham Watkins,https://www.theforage.com/simulations/latham-watkins/mergers-acquisitions-a3qk,,Career Skills,Latham Watkins,"[""Latham Watkins""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Latham Watkins"", ""publicId"": ""mergers-acquisitions-a3qk""}",2026-05-29 07:23:59,active,
forage_operations-industrial-engineering-xh22_6980,forage,Forage,https://www.theforage.com/sitemap.xml,Operations Industrial Engineer,https://www.theforage.com/simulations/siemens-mobility/operations-industrial-engineering-xh22,,Career Skills,Siemens Mobility,"[""Siemens Mobility""]",2-3 hours,intermediate,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1708699197370/Siemens_AG_logo.svg.png,,"{""_id"": ""pH8NRjPQN55KWunfb"", ""title"": ""Operations Industrial Engineer"", ""company"": ""Siemens Mobility"", ""companyId"": ""YtWaumzWHmKiqP63y"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1708699197370/Siemens_AG_logo.svg.png"", ""launchDate"": ""$D2024-04-19T07:00:00.000Z"", ""timeGuidance"": ""2-3 hours"", ""difficulty"": ""intermediate"", ""publicId"": ""operations-industrial-engineering-xh22"", ""publicCompanyId"": ""siemens-mobility"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""AU"", ""SG"", ""IN"", ""US""], ""targetAudienceYearLevels"": [""Sophomore"", ""Freshman""], ""targetMajors"": [""Engineering""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1750652660530/siemens-operations.jpg"", ""gridScore"": 2480, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1713368148432/siemens-mobility-employer-branding-campaign-employees-with-background_original.PNG"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1713368148432/siemens-mobility-employer-branding-campaign-employees-with-background_original.PNG"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1708699197370/Siemens_AG_logo.svg.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/YtWaumzWHmKiqP63y/jsM72YzAZAzbNtByn/1708699184967/Siemens_AG_white.png""}, ""isNew"": false, ""careers"": [""Engineering""], ""taskCount"": 3, ""description"": """", ""primaryColor"": ""#000028"", ""tagline"": ""Lean skills in process optimization, layout design, and more in the Siemens Operational Industrial Engineer job simulation on Forage""}",2026-05-29 07:23:59,active,
forage_software-engineering-j6ci_2518,forage,Forage,https://www.theforage.com/sitemap.xml,Software Engineering - Quantium,https://www.theforage.com/simulations/quantium/software-engineering-j6ci,,Career Skills,Quantium,"[""Quantium""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Quantium"", ""publicId"": ""software-engineering-j6ci""}",2026-05-29 07:23:59,active,
forage_actuarial-analyst-dcil_7497,forage,Forage,https://www.theforage.com/sitemap.xml,Actuarial Analyst - Aig,https://www.theforage.com/simulations/aig/actuarial-analyst-dcil,,Career Skills,Aig,"[""Aig""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Aig"", ""publicId"": ""actuarial-analyst-dcil""}",2026-05-29 07:23:59,active,
forage_data-analytics-rqkb_7962,forage,Forage,https://www.theforage.com/sitemap.xml,Data Analytics - Quantium,https://www.theforage.com/simulations/quantium/data-analytics-rqkb,,Career Skills,Quantium,"[""Quantium""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Quantium"", ""publicId"": ""data-analytics-rqkb""}",2026-05-29 07:23:59,active,
forage_markets-sales-trading-0vhv_5759,forage,Forage,https://www.theforage.com/sitemap.xml,Markets Sales Trading - Citi,https://www.theforage.com/simulations/citi/markets-sales-trading-0vhv,,Career Skills,Citi,"[""Citi""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Citi"", ""publicId"": ""markets-sales-trading-0vhv""}",2026-05-29 07:23:59,active,
forage_commercial-transactions-p7py_7958,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Transactions - Allens,https://www.theforage.com/simulations/allens/commercial-transactions-p7py,,Career Skills,Allens,"[""Allens""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Allens"", ""publicId"": ""commercial-transactions-p7py""}",2026-05-29 07:23:59,active,
forage_international-mergers-7uzc_1659,forage,Forage,https://www.theforage.com/sitemap.xml,International Mergers - Herbert Smith Freehills Kramer,https://www.theforage.com/simulations/herbert-smith-freehills-kramer/international-mergers-7uzc,,Career Skills,Herbert Smith Freehills Kramer,"[""Herbert Smith Freehills Kramer""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Herbert Smith Freehills Kramer"", ""publicId"": ""international-mergers-7uzc""}",2026-05-29 07:23:59,active,
forage_career-readiness-nhwo_1361,forage,Forage,https://www.theforage.com/sitemap.xml,Career Readiness - National Urban League,https://www.theforage.com/simulations/national-urban-league/career-readiness-nhwo,,Career Skills,National Urban League,"[""National Urban League""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""National Urban League"", ""publicId"": ""career-readiness-nhwo""}",2026-05-29 07:23:59,active,
forage_ai-in-action-cugo_5816,forage,Forage,https://www.theforage.com/sitemap.xml,Ai In Action - Vista Equity Partners,https://www.theforage.com/simulations/vista-equity-partners/ai-in-action-cugo,,Career Skills,Vista Equity Partners,"[""Vista Equity Partners""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Vista Equity Partners"", ""publicId"": ""ai-in-action-cugo""}",2026-05-29 07:23:59,active,
forage_global-quantitative-analysis-analyst-6b4m_1985,forage,Forage,https://www.theforage.com/sitemap.xml,Global Quantitative Analysis Analyst - Citi,https://www.theforage.com/simulations/citi/global-quantitative-analysis-analyst-6b4m,,Career Skills,Citi,"[""Citi""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Citi"", ""publicId"": ""global-quantitative-analysis-analyst-6b4m""}",2026-05-29 07:23:59,active,
forage_explore-electrical-engineering-ftgs_4578,forage,Forage,https://www.theforage.com/sitemap.xml,Explore Electrical Engineering - Ge Aerospace,https://www.theforage.com/simulations/ge-aerospace/explore-electrical-engineering-ftgs,,Career Skills,Ge Aerospace,"[""Ge Aerospace""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ge Aerospace"", ""publicId"": ""explore-electrical-engineering-ftgs""}",2026-05-29 07:23:59,active,
forage_area-manager-68sx_6369,forage,Forage,https://www.theforage.com/sitemap.xml,Area Manager - Walmart,https://www.theforage.com/simulations/walmart/area-manager-68sx,,Career Skills,Walmart,"[""Walmart""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Walmart"", ""publicId"": ""area-manager-68sx""}",2026-05-29 07:23:59,active,
forage_law-school-experience-pvab_2156,forage,Forage,https://www.theforage.com/sitemap.xml,Law School Experience - Winston Strawn,https://www.theforage.com/simulations/winston-strawn/law-school-experience-pvab,,Career Skills,Winston Strawn,"[""Winston Strawn""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Winston Strawn"", ""publicId"": ""law-school-experience-pvab""}",2026-05-29 07:23:59,active,
